geo_addr,lon,lat,status,updated_at
"전라남도 완도군 노화읍 신양리 959-1 , 961-1, 962-1, 963-1","","",no_result,2026-02-25T17:22:52
"충청북도 음성군 소이면 후미리 1028-2 외 2필지(1028-4, 1030-8)","","",no_result,2026-02-25T17:29:49
"전북특별자치도 완주군 화산면 승치리 858-7(답), 859-6(답)(토지위)","","",no_result,2026-02-25T17:25:09
전북특별자치도 익산시 금마면 궁성로 750,127.05426816051,35.9792369528759,ok,2026-02-25T15:02:48
경기도 김포시 대곶면 대곶남로 373-26,126.589803543925,37.6273140340796,ok,2026-02-25T14:19:57
충청북도 음성군 생극면 오신로445번길 22-5,127.618950621556,37.0271943449878,ok,2026-02-25T15:19:05
전라남도 구례군 마산면 갑산리 56-84,"","",no_result,2026-02-25T17:22:29
충청남도 천안시 서북구 성환읍 양령2길 130-3,127.158169299273,36.9615213479079,ok,2026-02-25T15:16:27
충청남도 아산시 도고면 신통길46번길 7,126.903890023666,36.7628120441209,ok,2026-02-25T15:14:09
대구광역시 달서구 성서공단로21길 72 (갈산동),128.494754929796,35.8416256179929,ok,2026-02-25T14:39:53
전북특별자치도 고창군 공음면 덕암리 889-1,"","",no_result,2026-02-25T17:23:52
대구광역시 달서구 성서동로 131 (월암동),128.515360459041,35.8323988994159,ok,2026-02-25T14:40:01
전북특별자치도 고창군 해리면 왕촌리 1204-1,126.498297188007,35.4688136305943,ok,2026-02-25T14:53:58
경기도 양주시 은현면 화합로 946-15,127.025757765799,37.8607233614404,ok,2026-02-25T14:21:59
"충청북도 청주시 서원구 남이면 외천리 210번지 1호 ,210-20",127.429465754708,36.5537803614721,ok,2026-02-25T15:20:44
경상남도 밀양시 초동면 신호1길 40,128.686248932088,35.4110061872051,ok,2026-02-25T14:27:15
전북특별자치도 장수군 천천면 월곡리 32,127.526230003764,35.6968780792933,ok,2026-02-25T15:09:55
전라남도 영암군 신북면 갈곡리 38-74,126.702481702346,34.9277949510724,ok,2026-02-25T14:48:33
전북특별자치도 진안군 백운면 운교리 92,127.417804403461,35.6986274854623,ok,2026-02-25T15:10:28
전북특별자치도 익산시 무왕로4길 47(신동),126.956092509669,35.9599921839403,ok,2026-02-25T15:04:25
충청남도 천안시 동남구 풍세면 용정리 116-9 (건물 위),127.113003456314,36.7505612660711,ok,2026-02-25T15:16:12
"경기도 고양시 일산서구 송파로 202번길 6, 송파로 196",126.717569275643,37.7003154428887,ok,2026-02-25T14:19:48
전북특별자치도 장수군 천천면 삼고리 882번지 8호,127.507710580962,35.7208066503708,ok,2026-02-25T15:09:54
경상북도 예천군 지보면 신풍리 1293번지 136호,"","",no_result,2026-02-25T17:21:01
전북특별자치도 익산시 삼기면 용연리 447번지 2호,126.986165696334,36.0071014496685,ok,2026-02-25T15:04:37
"충청북도 진천군 덕산읍 구산리 산76, 26-1,27-2임야 - 구산리 26-4","","",no_result,2026-02-25T17:29:57
강원특별자치도 철원군 동송읍 오덕리 3072번지,127.222675326215,38.2200026475667,ok,2026-02-25T14:17:47
경상남도 함양군 안의면 거안로 247,127.817893499415,35.6597809465375,ok,2026-02-25T14:30:54
"경상북도 예천군 보문면 기곡리 62번지 ,63번지(토지)","","",no_result,2026-02-25T17:20:53
경기도 수원시 팔달구 세지로,127.029601325606,37.2863478064321,ok,2026-02-25T14:21:17
경기도 김포시 양촌읍 흥신로196번길 6-26,126.617178856886,37.6756285205562,ok,2026-02-25T14:20:33
경상북도 예천군 유천면 송지리 116번지,128.343619292063,36.6444575607025,ok,2026-02-25T14:36:24
전라남도 진도군 지산면 관마리 98-4,126.173657440323,34.4103743869063,ok,2026-02-25T14:51:44
"전북특별자치도 익산시 황등면 율촌리 767번지 42호 (주), 767-47(주1), 율촌1길 29(801-1, 801-2, 801-4) 주1","","",no_result,2026-02-25T17:27:01
전라남도 영암군 영암읍 망호리 10-1,126.69930704683,34.8153039949145,ok,2026-02-25T14:48:47
전북특별자치도 완주군 화산면 우월리 262(답)(건물위),127.173974670087,36.0505422618787,ok,2026-02-25T15:02:27
"충청북도 청주시 상당구 미원면 용곡리 46-1 건물일체형 (주2,3동)",127.651809596471,36.6804254904045,ok,2026-02-25T15:20:37
강원특별자치도 고성군 간성읍 해상리 625번지,128.415791163457,38.3862676345583,ok,2026-02-25T14:15:52
대구광역시 달성군 다사읍 세천로7길 17-10,128.470565143298,35.8750248566106,ok,2026-02-25T14:40:46
전북특별자치도 익산시 왕궁면 도순리 155번지,127.081278873097,35.9957164667424,ok,2026-02-25T15:05:41
충청북도 충주시 주덕읍 풍덕길 31,127.786028448023,36.9928590776822,ok,2026-02-25T15:22:33
전라남도 영광군 군서면 백수로 1300-10,"","",no_result,2026-02-25T17:22:37
강원특별자치도 화천군 화천읍 동촌리 111번지 4호,"","",no_result,2026-02-25T17:17:50
"경상북도 영천시 청통면 원촌리 437, 534-24","","",no_result,2026-02-25T17:20:45
전라남도 영암군 미암면 신한리 186-4,126.536028759461,34.7103114267435,ok,2026-02-25T14:47:28
충청북도 충주시 충열1길 12,127.902644682321,36.9476424721082,ok,2026-02-25T15:22:38
"충청남도 태안군 남면 몽산리 455-2(13,14,15,17동)",126.269008043383,36.6925072775316,ok,2026-02-25T15:16:53
전북특별자치도 남원시 광치동 533-6,127.381311522659,35.4607926326349,ok,2026-02-25T14:54:20
"경상남도 함양군 서상면 상남리 1433, 1433-2, 1434, 1435-3","","",no_result,2026-02-25T17:19:27
대구광역시 달서구 호산로 39 (파호동),128.477653957341,35.8434997983277,ok,2026-02-25T14:40:16
전북특별자치도 완주군 비봉면 소농리 726-19(임)(토지위),127.14923372442,36.0009871099773,ok,2026-02-25T15:01:00
경상북도 예천군 풍양면 청운리 466번지 59호 (토지위),"","",no_result,2026-02-25T17:21:04
전북특별자치도 익산시 삼기면 오룡리 309번지 12호 (토지),"","",no_result,2026-02-25T17:25:50
광주광역시 광산구 어등대로459번길 60-15,126.774295857278,35.1532400552261,ok,2026-02-25T14:37:33
전라남도 영암군 시종면 봉소리 172-9,126.599623607711,34.8417499577177,ok,2026-02-25T14:48:17
"경상남도 함양군 안의면 귀곡리 900-6 ,900-8","","",no_result,2026-02-25T17:19:30
충청북도 보은군 수한면 노성리 174번지,127.628275018357,36.4345104107623,ok,2026-02-25T15:18:24
경기도 화성시 팔탄면 창곡리,126.888657097141,37.1846688943828,ok,2026-02-25T14:23:17
전라남도 영암군 학산면 묵동리 313-56,126.652516724192,34.7013056944504,ok,2026-02-25T14:48:50
경상북도 영양군 영양읍 양구리 132,129.196305625189,36.6099139188215,ok,2026-02-25T14:34:20
충청북도 진천군 백곡면 양백리 71-5,127.332168733758,36.9166049414419,ok,2026-02-25T15:19:57
강원도 평창군 미탄면 회동리 540,128.487082584905,37.369621565584,ok,2026-02-25T14:15:19
대구광역시 달성군 옥포읍 김흥리 1137-3,128.495340239119,35.7481248883945,ok,2026-02-25T14:40:49
충청남도 부여군 구룡면 용당리 544번지 1호,126.823454998086,36.2340890546322,ok,2026-02-25T15:12:42
"충청남도 천안시 동남구 풍세면 가송리 656-11 , 건물 위",127.129195480022,36.7215934551106,ok,2026-02-25T15:16:07
충청북도 충주시 신니면 신의수청길 91,127.73933717033,37.0058424248886,ok,2026-02-25T15:22:03
경상북도 예천군 감천면 현내리 891번지,128.507027156214,36.7325426946632,ok,2026-02-25T14:36:08
인천광역시 서구 마중로 109,126.606742598347,37.5958771941189,ok,2026-02-25T14:43:03
충청남도 서산시 부석면 강당리 1020-3 대지위,126.401346084209,36.6788728888709,ok,2026-02-25T15:13:37
전라남도 영암군 학산면 금계리 191-4,126.59985050474,34.7241174141767,ok,2026-02-25T14:48:49
전북특별자치도 남원시 덕과면 덕촌리 산204-2,127.37299627919,35.5321584660539,ok,2026-02-25T14:55:49
전라남도 영암군 삼호읍 동호리 1539-3,126.509045637466,34.7620410569588,ok,2026-02-25T14:47:44
경기도 김포시 하성면 하성로 740-24,126.631253932092,37.7377463972136,ok,2026-02-25T14:21:09
경상북도 영양군 수비면 신원리 산4,129.216573702167,36.7705614904116,ok,2026-02-25T14:34:16
전라남도 장흥군 유치면 봉덕리 545-5,126.863967382845,34.8235596511703,ok,2026-02-25T14:50:36
전라남도 완도군 신지면 월양리 1131-7,126.855883243338,34.3127374843259,ok,2026-02-25T14:49:49
전북특별자치도 남원시 인월면 상우리 259-26,127.620055966192,35.4567973411024,ok,2026-02-25T14:59:08
전라남도 고흥군 포두면 봉림리 산 350,127.303426535559,34.5523898514419,ok,2026-02-25T14:45:57
경상남도 합천군 봉산면 권빈리 205,128.076491272022,35.629061148878,ok,2026-02-25T14:31:41
경상남도 함양군 지곡면 중촌길 131,127.768332604854,35.5328615669898,ok,2026-02-25T14:31:10
전북특별자치도 익산시 낭산면 소도길 16,126.986020706345,36.0486540644739,ok,2026-02-25T15:03:13
"전북특별자치도 익산시 함라면 신대리 180-11 ,180-12,181-1,185,185-1,185-2,185-3,185-4,185-5,192-1,193-1,193-3,193-4,193-11,613-16","","",no_result,2026-02-25T17:26:43
강원특별자치도 양양군 양양읍 동해대로 3020,128.63234650281,38.1136768963923,ok,2026-02-25T14:17:04
충청북도 청주시 상당구 미원면 계원리 64번지 외 1필지(70-1번지),"","",no_result,2026-02-25T17:30:17
충청북도 청주시 흥덕구 강내면 사곡리 45번지 15호 외 4필지,127.340361464489,36.5819656846965,ok,2026-02-25T15:21:09
경상북도 성주군 용암면 사곡공단2길 34,128.347524215047,35.8367939758257,ok,2026-02-25T14:33:47
경상북도 영양군 수비면 발리리 227-2,129.195799640177,36.7724855129247,ok,2026-02-25T14:34:14
경상남도 산청군 단성면 목화로 302,127.947940046315,35.2500247153453,ok,2026-02-25T14:28:11
경상북도 영주시 평은면 용혈리/문수면 승문리,"","",no_result,2026-02-25T17:20:16
경상남도 함양군 병곡면 원산리 952-2,127.679082406551,35.5835190925651,ok,2026-02-25T14:30:42
강원도 인제군 기린면 북리 162번지,128.343051283085,38.0123997900469,ok,2026-02-25T14:14:37
"전라남도 장흥군 장평면 진산리 223-1, 217, 208-1","","",no_result,2026-02-25T17:23:15
전북특별자치도 고창군 무장면 덕림리 597,126.60756217093,35.3836251780825,ok,2026-02-25T14:52:59
전북특별자치도 익산시 황등면 용산로 21-17,126.940615399325,36.0255091633509,ok,2026-02-25T15:08:36
대구광역시 달성군 하빈면 하빈남로 414,128.392551234523,35.8626507716331,ok,2026-02-25T14:41:03
"강원특별자치도 화천군 하남면 공단길 38, 세양산업, (주)푸른산천",127.665945299962,38.0538207247187,ok,2026-02-25T14:18:45
충청북도 충주시 동량면 사천양지길 3,127.937213116649,37.0379211883671,ok,2026-02-25T15:21:36
강원도 평창군 대화면 신리 53,128.493312939281,37.5776529035104,ok,2026-02-25T14:15:17
"충청북도 청주시 청원구 북이면 장재리 173번지 ,194,194-1","","",no_result,2026-02-25T17:30:27
전라남도 곡성군 곡성읍 학정리 307,127.291839175815,35.2945544556844,ok,2026-02-25T14:46:16
광주광역시 광산구 진곡산단4번로 31-9,126.784348365529,35.2052670654969,ok,2026-02-25T14:37:51
"강원특별자치도 삼척시 도계읍 점리 68,69","","",no_result,2026-02-25T17:17:02
전라남도 완도군 노화읍 도청리 881-83,126.581262012221,34.1879679114835,ok,2026-02-25T14:49:34
전라남도 강진군 신전면 용화리 531-6,126.702392147533,34.4888578845475,ok,2026-02-25T14:44:30
충청북도 진천군 덕산읍 구산2길 42-1,127.519009638736,36.8785777489746,ok,2026-02-25T15:19:33
충청남도 아산시 순천향로 396-3,126.968040989236,36.7578632020375,ok,2026-02-25T15:14:37
전라남도 고흥군 도화면 천마로 2564,127.339941482727,34.491967083994,ok,2026-02-25T14:45:29
전북특별자치도 진안군 부귀면 수항리 1207-2,127.381415079551,35.8646011742327,ok,2026-02-25T15:10:36
전북특별자치도 완주군 소양면 죽절리 718-46,127.217597545341,35.856112033264,ok,2026-02-25T15:01:28
"경상북도 영천시 대창면 구지리 164, 164-1, 168-1, 168-2","","",no_result,2026-02-25T17:20:25
경상북도 영천시 금호읍 약남리 2-1,128.932483759138,35.9069019019447,ok,2026-02-25T14:34:57
경상남도 남해군 남면 당항리 1154-8,"","",no_result,2026-02-25T17:18:26
"전북특별자치도 완주군 봉동읍 은하리 472,38-6(창)(건물상부)","","",no_result,2026-02-25T17:24:34
전북특별자치도 장수군 장수읍 노곡리 산 126번지,"","",no_result,2026-02-25T17:27:16
광주광역시 북구 첨단연신로 302,126.858204449637,35.2038289063299,ok,2026-02-25T14:39:12
"전북특별자치도 익산시 함라면 신대리 58-11(건물상부 주1,주2)",126.915818320681,36.0422588808569,ok,2026-02-25T15:07:39
"경상북도 성주군 월항면 보암리 산 11번지 , 802(토지위)","","",no_result,2026-02-25T17:20:09
경상북도 문경시 동로면 석항리 1202번지,128.336020759639,36.7771662829714,ok,2026-02-25T14:32:42
전북특별자치도 완주군 고산면 율곡리 466-3(답)(토지위),127.181211382316,35.9827621199734,ok,2026-02-25T15:00:12
강원도 평창군 방림면 운교리 1357,128.277416774266,37.4240947347698,ok,2026-02-25T14:15:20
전라남도 고흥군 동강면 오월리 721-4,127.363276773696,34.8166086651846,ok,2026-02-25T14:45:33
"경상북도 예천군 효자면 용두리 742번지 2호 , 765번지, 766번지(토지위)",128.380919612703,36.7977549419485,ok,2026-02-25T14:36:48
경상남도 함양군 함양읍 웅곡리 375번지 1호,127.678294364229,35.5065636474665,ok,2026-02-25T14:31:13
경상북도 예천군 유천면 화지리 226번지,128.395292206131,36.6366919900348,ok,2026-02-25T14:36:28
전라남도 장흥군 장흥읍 삼산리 337-3(건물+토지),126.950367561158,34.6857207853319,ok,2026-02-25T14:50:59
"경상북도 영천시 금호읍 황정리 697, 703","","",no_result,2026-02-25T17:20:23
전북특별자치도 익산시 여산면 태성리 478번지 (분할전),127.110507847781,36.0624927281567,ok,2026-02-25T15:05:24
전라남도 고흥군 금산면 신촌리 59번지,127.120712526627,34.4716552997265,ok,2026-02-25T14:44:51
"강원특별자치도 양양군 양양읍 감곡리 590, 590-2, 591, 591-1","","",no_result,2026-02-25T17:17:11
광주광역시 북구 첨단벤처로 98 다동,126.858907184958,35.2305376346981,ok,2026-02-25T14:39:07
"전북특별자치도 익산시 용동면 대조리 107 ,946-6","","",no_result,2026-02-25T17:26:10
전북특별자치도 남원시 덕과면 덕촌리 316,127.375190810102,35.538174578128,ok,2026-02-25T14:55:47
전북특별자치도 남원시 대산면 운교리 911-60,127.327274184928,35.4291838560306,ok,2026-02-25T14:55:39
경상남도 사천시 서포면 다평리 1411번지 15호,127.953900729866,34.9890879314054,ok,2026-02-25T14:27:47
경상남도 합천군 묘산면 광산리 228-2,128.120589624605,35.6396855661539,ok,2026-02-25T14:31:34
충청북도 청주시 청원구 내수읍 내수로 588,127.526475316373,36.7167880345646,ok,2026-02-25T15:20:48
전라남도 고흥군 과역면 호덕리 80-18,127.41016665616,34.6890100720582,ok,2026-02-25T14:44:50
충청남도 부여군 남면 회동리 34번지 2호,"","",no_result,2026-02-25T17:28:10
경상남도 합천군 묘산면 광산리 138,"","",no_result,2026-02-25T17:19:38
경상남도 고성군 하일면 오방리 산 105,"","",no_result,2026-02-25T17:18:22
경기도 김포시 하성면 마조로 9,126.629349246852,37.740381511582,ok,2026-02-25T14:20:59
충청남도 천안시 서북구 성환읍 와룡길 476-18,127.103523107925,36.9612524860809,ok,2026-02-25T15:16:33
경상북도 영천시 임고면 매호리 918-8,128.960639016444,36.0090409179542,ok,2026-02-25T14:35:30
"충청북도 진천군 초평면 신통리 250-2, 주1동",127.557937547909,36.861572874922,ok,2026-02-25T15:20:18
"인천광역시 강화군 양도면 도장리 1654-1 1655,1657-2","","",no_result,2026-02-25T17:21:17
"경상남도 남해군 서면 정포리 986번지 3호 986-4, 5일원(산71-1, 산53-12)",127.840489039734,34.8827000101255,ok,2026-02-25T14:26:18
대구광역시 달성군 논공읍 노이길 337,128.448086835037,35.7557580499899,ok,2026-02-25T14:40:32
전북특별자치도 완주군 삼례읍 신금리 374-7(건물상부),127.08920831981,35.9278725755544,ok,2026-02-25T15:01:11
대구광역시 동구 팔공로 357 (봉무동),128.641723430707,35.9309761354877,ok,2026-02-25T14:41:27
전북특별자치도 익산시 용동면 대조리 946-81 토지,127.010072808501,36.108141414871,ok,2026-02-25T15:06:09
전북특별자치도 고창군 성내면 대흥리 86-50,126.736515659871,35.5231852027699,ok,2026-02-25T14:53:29
전북특별자치도 익산시 용동면 화배리 278-18 (원지번 : 278-2) - 토지,127.003479578047,36.0937099438059,ok,2026-02-25T15:06:14
강원특별자치도 양구군 동면 팔랑리 1087번지 16호,"","",no_result,2026-02-25T17:17:08
충청북도 음성군 금왕읍 무극로65번길 17-15,127.568244710468,36.987698511316,ok,2026-02-25T15:18:37
대구광역시 북구 검단로 135 (검단동),128.621547555621,35.9087309428126,ok,2026-02-25T14:41:38
경상북도 영양군 일월면 문암리 527,129.148175026516,36.7775579879314,ok,2026-02-25T14:34:22
충청북도 단양군 가곡면 여천리 950-3,128.347556867261,37.0315990105554,ok,2026-02-25T15:17:56
경상남도 김해시 생림면 장재로 370-29,128.833922079211,35.322631323999,ok,2026-02-25T14:24:53
전라남도 진도군 고군면 향동리 321-5,126.361325862714,34.4616620822921,ok,2026-02-25T14:51:10
광주광역시 광산구 진곡산단4번로 51-15,126.785488385486,35.2073549058986,ok,2026-02-25T14:37:51
전북특별자치도 완주군 비봉면 소농리 713-2(장)(건물위),127.147443573747,35.9999459664653,ok,2026-02-25T15:00:59
경기도 김포시 대곶면 대명항로117번길 80-32,126.602361158799,37.6526920142345,ok,2026-02-25T14:20:08
"전북특별자치도 익산시 황등면 신성리 107-7, 108-3, 109, 111-31","","",no_result,2026-02-25T17:26:58
전북특별자치도 완주군 상관면 용암리 5-17(임)(토지위),127.256685282187,35.6942562514386,ok,2026-02-25T15:01:18
경기도 용인시 처인구 모현읍 대지로,127.157880894696,37.3321103980768,ok,2026-02-25T14:22:12
전북특별자치도 남원시 인월면 성산리 383,127.622458185489,35.4667679240961,ok,2026-02-25T14:59:15
경상북도 성주군 선남면 신부길 81-38,128.338394529537,35.900233984093,ok,2026-02-25T14:33:29
경상남도 밀양시 삼랑진읍 용전산업단지길 293,128.829037218899,35.4224940007874,ok,2026-02-25T14:26:57
전북특별자치도 익산시 성당면 두동리 293-15 - 토지,126.932243432235,36.106471469191,ok,2026-02-25T15:04:55
강원도 인제군 남면 어론리 818-3,128.062292423342,37.9382098896371,ok,2026-02-25T14:14:50
전북특별자치도 익산시 선화로 222-3(남중동),126.954861564349,35.9452347198251,ok,2026-02-25T15:04:50
전북특별자치도 익산시 용동면 대조리 320-11 (본지번 : 320) - 토지,127.008571253776,36.1152320363235,ok,2026-02-25T15:06:03
전북특별자치도 완주군 상관면 죽림리 776-143,127.2207841664,35.7434751772632,ok,2026-02-25T15:01:19
충청남도 태안군 안면읍 중장리 425-556,126.405560793092,36.4701210852522,ok,2026-02-25T15:17:07
충청남도 홍성군 장곡면 지정리 791번지 5호,"","",no_result,2026-02-25T17:29:29
충청북도 진천군 덕산읍 두촌리 2708 건물 위,127.532501067338,36.9019091381482,ok,2026-02-25T15:19:35
서울특별시 강서구 초록마을로15길 12,126.851407866411,37.5415228150151,ok,2026-02-25T14:42:26
강원특별자치도 고성군 간성읍 해상리 324번지,128.423970231536,38.3947018762908,ok,2026-02-25T14:15:51
전북특별자치도 남원시 아영면 봉대리 850-1 건물상부 (주1),127.586431699078,35.4819761181852,ok,2026-02-25T14:57:54
경기도 고양시 일산서구 송산로 576-13,126.741612534612,37.6920838733337,ok,2026-02-25T14:19:47
전북특별자치도 고창군 신림면 평월1길 68-246,126.694515266229,35.4840942873749,ok,2026-02-25T14:53:47
광주광역시 광산구 손재로 368-61,126.801056023647,35.2001504843522,ok,2026-02-25T14:37:26
경상남도 사천시 서포면 다평리 1408번지 9호,127.953477638168,34.9898999390312,ok,2026-02-25T14:27:46
강원특별자치도 강릉시 포남동 산 267번지 포남배수지,128.904728256351,37.7785375292766,ok,2026-02-25T14:15:44
대구광역시 달서구 호산동로 112(호산동),128.487650445111,35.845392153746,ok,2026-02-25T14:40:15
전라남도 영암군 학산면 은곡리 848-2,126.524547639877,34.756760018426,ok,2026-02-25T14:49:06
강원특별자치도 삼척시 도계읍 늑구리 223-1,129.05675013959,37.2750878483843,ok,2026-02-25T14:16:31
경상남도 진주시 수곡면 대천리 671 1호,"","",no_result,2026-02-25T17:18:59
강원도 인제군 남면 정자리 439,128.181348347048,37.9540727225596,ok,2026-02-25T14:14:51
"충청북도 음성군 금왕읍 각회리 678 , 679, 680, 682","","",no_result,2026-02-25T17:29:40
광주광역시 광산구 송도로162번길 26,126.793768022988,35.1283007673817,ok,2026-02-25T14:37:29
충청남도 홍성군 광천읍 매현리 산 61번지 3호,126.641410646323,36.5252318465981,ok,2026-02-25T15:17:30
"충청남도 금산군 남이면 하금리 산91,92","","",no_result,2026-02-25T17:28:05
경상남도 합천군 가야면 성기리 산 132번지 5호,"","",no_result,2026-02-25T17:19:37
"경상남도 창녕군 영산면 신제리 1497, 1669-2","","",no_result,2026-02-25T17:19:04
"충청북도 진천군 덕산읍 구산리 378-12, 378-2, 378-7","","",no_result,2026-02-25T17:29:57
경상북도 영천시 화산면 유성길 75-4,128.856657658156,36.0246064451837,ok,2026-02-25T14:36:01
충청북도 단양군 매포읍 영천리 393-12,128.293150264746,37.0825910671208,ok,2026-02-25T15:18:04
경기도 시흥시 금화로 493-23 (금이동),126.830812597196,37.3925397475132,ok,2026-02-25T14:21:25
"전북특별자치도 익산시 춘포면 천서리 484번지 ,484-15,483-2,460-1 토지","","",no_result,2026-02-25T17:26:39
전라남도 영암군 도포면 봉호리 770-13,126.620456422471,34.854682865206,ok,2026-02-25T14:47:15
경기도 용인시 수지구 수지로,127.087195113748,37.3231966198899,ok,2026-02-25T14:22:09
"경상북도 영천시 고경면 창상리 383, 383-1, 383-2","","",no_result,2026-02-25T17:20:18
"전북특별자치도 익산시 여산면 제남리 414-1 ,414-3","","",no_result,2026-02-25T17:26:02
전북특별자치도 익산시 함열읍 용지리 360,126.949857553513,36.0468934011644,ok,2026-02-25T15:08:08
충청남도 아산시 인주면 도흥리 8,126.910190626502,36.8390625151043,ok,2026-02-25T15:15:15
경상남도 창녕군 대지면 우포1대로 1218-18,128.450107260945,35.5348638436059,ok,2026-02-25T14:29:17
"전북특별자치도 익산시 춘포면 오산리 154-3, 154-18 토지","","",no_result,2026-02-25T17:26:33
전북특별자치도 익산시 낭산면 진북로 910-37,127.030737233788,36.0808733920156,ok,2026-02-25T15:03:17
경기도 수원시 영통구 동수원로,127.051301119334,37.2740164216119,ok,2026-02-25T14:21:14
강원특별자치도 춘천시 석사동 47번지,"","",no_result,2026-02-25T17:17:29
강원특별자치도 고성군 간성읍 어천1길 131-33,128.411485672431,38.3552677735134,ok,2026-02-25T14:15:48
전북특별자치도 익산시 왕궁면 발산리 8-4 - 토지,127.074326295018,35.96326582238,ok,2026-02-25T15:05:47
강원도 인제군 남면 신월리 253,128.074524558788,38.029245690134,ok,2026-02-25T14:14:46
전북특별자치도 진안군 진안읍 전진로 2727-10 건물상부,127.364567576971,35.7782136762287,ok,2026-02-25T15:12:09
"충청북도 청주시 흥덕구 옥산면 덕촌리 430 430-2,431,432,433-2","","",no_result,2026-02-25T17:30:36
강원특별자치도 춘천시 교동길 74 (교동),127.73753582561,37.8826532571266,ok,2026-02-25T14:17:50
경기도 수원시 권선구 일월천로,126.974231593148,37.285326924876,ok,2026-02-25T14:21:13
광주광역시 광산구 하남산단6번로 47,126.800291920774,35.2033508273591,ok,2026-02-25T14:38:33
"전북특별자치도 완주군 상관면 용암리 152-5(전),152-13(전)(토지위)","","",no_result,2026-02-25T17:24:46
충청북도 음성군 대소면 대풍산단로 315,127.465794294988,36.9747909347854,ok,2026-02-25T15:18:45
전라남도 영암군 학산면 은곡리 949,126.527147852659,34.7523881231167,ok,2026-02-25T14:49:13
전북특별자치도 남원시 보절면 황벌리 7-21,127.408519569194,35.5235353986478,ok,2026-02-25T14:56:33
전북특별자치도 남원시 산내면 백일리 293,127.6441728148,35.4181991789528,ok,2026-02-25T14:56:57
경상북도 영천시 청통면 보성리 340,128.850974044964,36.0038789930163,ok,2026-02-25T14:35:41
강원특별자치도 삼척시 미로면 상거노리 211번지,129.117013011332,37.4023127187503,ok,2026-02-25T14:16:43
충청북도 음성군 원남면 충청대로374번길 21,127.634828043904,36.8609681088202,ok,2026-02-25T15:19:24
전라남도 장흥군 장평면 우산리 271-2,126.92575451449,34.8217532555758,ok,2026-02-25T14:50:48
"전북특별자치도 완주군 용진읍 상삼리 665-1(대),666-2(대)(건물위)","","",no_result,2026-02-25T17:24:55
전북특별자치도 완주군 이서면 남계리 626(전)(토지위),127.019590006269,35.8507227466153,ok,2026-02-25T15:02:06
전북특별자치도 익산시 춘포면 신동리 108-10,127.028618095304,35.9444940176238,ok,2026-02-25T15:06:54
"경기도 양주시 백석읍 연곡리 211번지 5호 ,211[토지위]",126.95253357171,37.8141997969012,ok,2026-02-25T14:21:51
광주광역시 광산구 수등로243번길 15,126.835293803197,35.1857887103988,ok,2026-02-25T14:37:30
전라남도 완도군 고금면 덕동리 569 외(570),126.856573677819,34.4002819731571,ok,2026-02-25T14:49:19
전라남도 보성군 노동면 대련리 산37-9(토지위),"","",no_result,2026-02-25T17:22:31
대구광역시 서구 국채보상로 15 (이현동),128.53277313149,35.8687820216617,ok,2026-02-25T14:42:02
광주광역시 광산구 진곡산단6번로 25-78,126.778324759443,35.2142718504188,ok,2026-02-25T14:37:54
경기도 화성시 우정읍 는나루길,126.795898048482,37.1193151472934,ok,2026-02-25T14:23:01
전라남도 영암군 도포면 원항리 199,126.608574501977,34.8358889818365,ok,2026-02-25T14:47:18
"강원도 인제군 기린면 북리 977-2,980-2","","",no_result,2026-02-25T17:16:25
전라남도 보성군 벌교읍 척령리 327-14[건물위],127.318769612051,34.8347746531399,ok,2026-02-25T14:46:52
광주광역시 광산구 하남산단5번로 42-1,126.801104797911,35.1952779447243,ok,2026-02-25T14:38:32
전북특별자치도 완주군 삼례읍 수계리 1366(장)(건물위),127.117735808814,35.9356087766206,ok,2026-02-25T15:01:10
광주광역시 광산구 진곡산단중앙로 274,126.778472722607,35.2118379369055,ok,2026-02-25T14:37:57
대구광역시 군위군 소보면 송백로 1145-1,128.490921171521,36.2347556097963,ok,2026-02-25T14:39:29
경상남도 거창군 남하면 둔마리 산270-11,"","",no_result,2026-02-25T17:18:19
전북특별자치도 남원시 송동면 송내리 853-4,127.346161604496,35.3553530509716,ok,2026-02-25T14:57:10
전북특별자치도 완주군 이서면 이문리 407-2(답)(토지위),127.011172712716,35.8268880727929,ok,2026-02-25T15:02:14
대구광역시 달성군 논공읍 비슬로262길 5,128.411187789962,35.7450295621586,ok,2026-02-25T14:40:38
전북특별자치도 남원시 송동면 송상리 산32-9,127.390834355603,35.3734860185448,ok,2026-02-25T14:57:17
전북특별자치도 남원시 송동면 송상리 487-1,127.374427293436,35.3692109064908,ok,2026-02-25T14:57:15
대구광역시 달성군 하빈면 묘동길 113,128.420739260746,35.9005091390235,ok,2026-02-25T14:41:00
전라남도 영암군 학산면 은곡리 778-3,126.521433491433,34.7588367432289,ok,2026-02-25T14:49:02
"강원도 인제군 인제읍 가아리 711,712,713","","",no_result,2026-02-25T17:16:35
전라남도 영암군 학산면 은곡리 787,126.519692494819,34.7576659901445,ok,2026-02-25T14:49:03
"전북특별자치도 익산시 망성면 어량리 12-3, 112-8","","",no_result,2026-02-25T17:25:35
경기도 김포시 금포로1491번길 104-16 (운양동),126.670140976076,37.6669443744298,ok,2026-02-25T14:19:56
경상북도 영주시 단산면 구구리,128.621754865255,36.9100535514926,ok,2026-02-25T14:34:35
